timestamp,flow_mw
2023-10-31 19:00:00+00:00,11242.0
2023-10-31 20:00:00+00:00,10820.0
2023-10-31 21:00:00+00:00,4931.0
2023-10-31 22:00:00+00:00,6717.0
2023-10-31 23:00:00+00:00,11120.0
2023-11-01 00:00:00+00:00,9861.0
2023-11-01 01:00:00+00:00,8518.0
2023-11-01 02:00:00+00:00,8044.0
2023-11-01 03:00:00+00:00,6881.0
2023-11-01 04:00:00+00:00,4660.0
2023-11-01 05:00:00+00:00,2462.0
2023-11-01 06:00:00+00:00,4857.0
2023-11-01 07:00:00+00:00,6989.0
2023-11-01 08:00:00+00:00,7818.0
2023-11-01 09:00:00+00:00,6616.0
2023-11-01 10:00:00+00:00,6060.0
2023-11-01 11:00:00+00:00,5554.0
2023-11-01 12:00:00+00:00,7406.0
2023-11-01 13:00:00+00:00,8688.0
2023-11-01 14:00:00+00:00,6282.0
2023-11-01 15:00:00+00:00,4395.0
2023-11-01 16:00:00+00:00,2908.0
2023-11-01 17:00:00+00:00,-2905.0
2023-11-01 18:00:00+00:00,-3085.0
2023-11-01 19:00:00+00:00,-51.0
2023-11-01 20:00:00+00:00,13.0
2023-11-01 21:00:00+00:00,-1544.0
2023-11-01 22:00:00+00:00,-1966.0
2023-11-01 23:00:00+00:00,-2087.0
2023-11-02 00:00:00+00:00,-321.0
2023-11-02 01:00:00+00:00,4195.0
2023-11-02 02:00:00+00:00,10515.0
2023-11-02 03:00:00+00:00,9651.0
2023-11-02 04:00:00+00:00,7089.0
2023-11-02 05:00:00+00:00,3110.0
2023-11-02 06:00:00+00:00,-1715.0
2023-11-02 07:00:00+00:00,-2567.0
2023-11-02 08:00:00+00:00,-4060.0
2023-11-02 09:00:00+00:00,-3273.0
2023-11-02 10:00:00+00:00,-4645.0
2023-11-02 11:00:00+00:00,-4075.0
2023-11-02 12:00:00+00:00,-1970.0
2023-11-02 13:00:00+00:00,951.0
2023-11-02 14:00:00+00:00,2581.0
2023-11-02 15:00:00+00:00,-1687.0
2023-11-02 16:00:00+00:00,-1272.0
2023-11-02 17:00:00+00:00,-5522.0
2023-11-02 18:00:00+00:00,-5230.0
2023-11-02 19:00:00+00:00,-2556.0
2023-11-02 20:00:00+00:00,-3729.0
2023-11-02 21:00:00+00:00,-6666.0
2023-11-02 22:00:00+00:00,-7766.0
2023-11-02 23:00:00+00:00,-3849.0
2023-11-03 00:00:00+00:00,-5370.0
2023-11-03 01:00:00+00:00,-6273.0
2023-11-03 02:00:00+00:00,-6769.0
2023-11-03 03:00:00+00:00,-7590.0
2023-11-03 04:00:00+00:00,-5589.0
2023-11-03 05:00:00+00:00,-6120.0
2023-11-03 06:00:00+00:00,-3237.0
2023-11-03 07:00:00+00:00,-5090.0
2023-11-03 08:00:00+00:00,-7373.0
2023-11-03 09:00:00+00:00,-6130.0
2023-11-03 10:00:00+00:00,-7637.0
2023-11-03 11:00:00+00:00,-5395.0
2023-11-03 12:00:00+00:00,-6367.0
2023-11-03 13:00:00+00:00,-4265.0
2023-11-03 14:00:00+00:00,-715.0
2023-11-03 15:00:00+00:00,2311.0
2023-11-03 16:00:00+00:00,2054.0
2023-11-03 17:00:00+00:00,-989.0
2023-11-03 18:00:00+00:00,-1835.0
2023-11-03 19:00:00+00:00,-2275.0
2023-11-03 20:00:00+00:00,-3498.0
2023-11-03 21:00:00+00:00,-5284.0
2023-11-03 22:00:00+00:00,-7866.0
2023-11-03 23:00:00+00:00,-5811.0
2023-11-04 00:00:00+00:00,-5217.0
2023-11-04 01:00:00+00:00,-5027.0
2023-11-04 02:00:00+00:00,-3582.0
2023-11-04 03:00:00+00:00,-906.0
2023-11-04 04:00:00+00:00,-33.0
2023-11-04 05:00:00+00:00,328.0
2023-11-04 06:00:00+00:00,930.0
2023-11-04 07:00:00+00:00,1744.0
2023-11-04 08:00:00+00:00,291.0
2023-11-04 09:00:00+00:00,-1502.0
2023-11-04 10:00:00+00:00,-2772.0
2023-11-04 11:00:00+00:00,-4582.0
2023-11-04 12:00:00+00:00,-644.0
2023-11-04 13:00:00+00:00,1340.0
2023-11-04 14:00:00+00:00,3809.0
2023-11-04 15:00:00+00:00,3502.0
2023-11-04 16:00:00+00:00,3209.0
2023-11-04 17:00:00+00:00,-624.0
2023-11-04 18:00:00+00:00,-3308.0
2023-11-04 19:00:00+00:00,-4320.0
2023-11-04 20:00:00+00:00,-6108.0
2023-11-04 21:00:00+00:00,-6179.0
2023-11-04 22:00:00+00:00,-7164.0
2023-11-04 23:00:00+00:00,-5714.0
2023-11-05 00:00:00+00:00,-4850.0
2023-11-05 01:00:00+00:00,-2983.0
2023-11-05 02:00:00+00:00,447.0
2023-11-05 03:00:00+00:00,4454.0
2023-11-05 04:00:00+00:00,7078.0
2023-11-05 05:00:00+00:00,4378.0
2023-11-05 06:00:00+00:00,5242.0
2023-11-05 07:00:00+00:00,8114.0
2023-11-05 08:00:00+00:00,8836.0
2023-11-05 09:00:00+00:00,7909.0
2023-11-05 10:00:00+00:00,7854.0
2023-11-05 11:00:00+00:00,5509.0
2023-11-05 12:00:00+00:00,6125.0
2023-11-05 13:00:00+00:00,4447.0
2023-11-05 14:00:00+00:00,5489.0
2023-11-05 15:00:00+00:00,5757.0
2023-11-05 16:00:00+00:00,4226.0
2023-11-05 17:00:00+00:00,955.0
2023-11-05 18:00:00+00:00,-618.0
2023-11-05 19:00:00+00:00,-1167.0
2023-11-05 20:00:00+00:00,-3010.0
2023-11-05 21:00:00+00:00,-4610.0
2023-11-05 22:00:00+00:00,-6980.0
2023-11-05 23:00:00+00:00,-3931.0
2023-11-06 00:00:00+00:00,-4128.0
2023-11-06 01:00:00+00:00,-2664.0
2023-11-06 02:00:00+00:00,256.0
2023-11-06 03:00:00+00:00,-184.0
2023-11-06 04:00:00+00:00,-4095.0
2023-11-06 05:00:00+00:00,-10103.0
2023-11-06 06:00:00+00:00,-15107.0
2023-11-06 07:00:00+00:00,-12266.0
2023-11-06 08:00:00+00:00,-10300.0
2023-11-06 09:00:00+00:00,-7534.0
2023-11-06 10:00:00+00:00,-7338.0
2023-11-06 11:00:00+00:00,-8153.0
2023-11-06 12:00:00+00:00,-6926.0
2023-11-06 13:00:00+00:00,-6148.0
2023-11-06 14:00:00+00:00,-3274.0
2023-11-06 15:00:00+00:00,-2474.0
2023-11-06 16:00:00+00:00,-4628.0
2023-11-06 17:00:00+00:00,-10973.0
2023-11-06 18:00:00+00:00,-9956.0
2023-11-06 19:00:00+00:00,-1773.0
2023-11-06 20:00:00+00:00,108.0
2023-11-06 21:00:00+00:00,-7359.0
2023-11-06 22:00:00+00:00,-13201.0
2023-11-06 23:00:00+00:00,-9499.0
2023-11-07 00:00:00+00:00,-6888.0
2023-11-07 01:00:00+00:00,-4977.0
2023-11-07 02:00:00+00:00,-2962.0
2023-11-07 03:00:00+00:00,-65.0
2023-11-07 04:00:00+00:00,-5698.0
2023-11-07 05:00:00+00:00,-6130.0
2023-11-07 06:00:00+00:00,-6113.0
2023-11-07 07:00:00+00:00,-6891.0
2023-11-07 08:00:00+00:00,-7368.0
2023-11-07 09:00:00+00:00,-5367.0
2023-11-07 10:00:00+00:00,-4700.0
2023-11-07 11:00:00+00:00,-4176.0
2023-11-07 12:00:00+00:00,-3657.0
2023-11-07 13:00:00+00:00,-3635.0
2023-11-07 14:00:00+00:00,-3131.0
2023-11-07 15:00:00+00:00,-2319.0
2023-11-07 16:00:00+00:00,-3828.0
2023-11-07 17:00:00+00:00,-4819.0
2023-11-07 18:00:00+00:00,-2603.0
2023-11-07 19:00:00+00:00,1069.0
2023-11-07 20:00:00+00:00,2441.0
2023-11-07 21:00:00+00:00,-1876.0
2023-11-07 22:00:00+00:00,-8688.0
2023-11-07 23:00:00+00:00,-8461.0
2023-11-08 00:00:00+00:00,-4411.0
2023-11-08 01:00:00+00:00,-1899.0
2023-11-08 02:00:00+00:00,-535.0
2023-11-08 03:00:00+00:00,1791.0
2023-11-08 04:00:00+00:00,404.0
2023-11-08 05:00:00+00:00,-6822.0
2023-11-08 06:00:00+00:00,-7899.0
2023-11-08 07:00:00+00:00,-9386.0
2023-11-08 08:00:00+00:00,-9152.0
2023-11-08 09:00:00+00:00,-7967.0
2023-11-08 10:00:00+00:00,-6439.0
2023-11-08 11:00:00+00:00,-5566.0
2023-11-08 12:00:00+00:00,-2509.0
2023-11-08 13:00:00+00:00,-3350.0
2023-11-08 14:00:00+00:00,-2650.0
2023-11-08 15:00:00+00:00,-2403.0
2023-11-08 16:00:00+00:00,-3632.0
2023-11-08 17:00:00+00:00,-10128.0
2023-11-08 18:00:00+00:00,-10053.0
2023-11-08 19:00:00+00:00,-2488.0
2023-11-08 20:00:00+00:00,1651.0
2023-11-08 21:00:00+00:00,-3699.0
2023-11-08 22:00:00+00:00,-6758.0
2023-11-08 23:00:00+00:00,-5305.0
2023-11-09 00:00:00+00:00,-5025.0
2023-11-09 01:00:00+00:00,-5459.0
2023-11-09 02:00:00+00:00,-2668.0
2023-11-09 03:00:00+00:00,-2201.0
2023-11-09 04:00:00+00:00,-3235.0
2023-11-09 05:00:00+00:00,-4899.0
2023-11-09 06:00:00+00:00,-2833.0
2023-11-09 07:00:00+00:00,-4916.0
2023-11-09 08:00:00+00:00,-5020.0
2023-11-09 09:00:00+00:00,-4027.0
2023-11-09 10:00:00+00:00,-5268.0
2023-11-09 11:00:00+00:00,-5423.0
2023-11-09 12:00:00+00:00,-4789.0
2023-11-09 13:00:00+00:00,-3056.0
2023-11-09 14:00:00+00:00,-587.0
2023-11-09 15:00:00+00:00,847.0
2023-11-09 16:00:00+00:00,-4843.0
2023-11-09 17:00:00+00:00,-8195.0
2023-11-09 18:00:00+00:00,-10543.0
2023-11-09 19:00:00+00:00,-6751.0
2023-11-09 20:00:00+00:00,-4896.0
2023-11-09 21:00:00+00:00,-9900.0
2023-11-09 22:00:00+00:00,-11893.0
2023-11-09 23:00:00+00:00,-9677.0
2023-11-10 00:00:00+00:00,-8888.0
2023-11-10 01:00:00+00:00,-6856.0
2023-11-10 02:00:00+00:00,-5574.0
2023-11-10 03:00:00+00:00,-3082.0
2023-11-10 04:00:00+00:00,-5267.0
2023-11-10 05:00:00+00:00,-7777.0
2023-11-10 06:00:00+00:00,-8536.0
2023-11-10 07:00:00+00:00,-5091.0
2023-11-10 08:00:00+00:00,-5054.0
2023-11-10 09:00:00+00:00,-2416.0
2023-11-10 10:00:00+00:00,-2697.0
2023-11-10 11:00:00+00:00,-2131.0
2023-11-10 12:00:00+00:00,179.0
2023-11-10 13:00:00+00:00,2340.0
2023-11-10 14:00:00+00:00,4236.0
2023-11-10 15:00:00+00:00,3651.0
2023-11-10 16:00:00+00:00,4849.0
2023-11-10 17:00:00+00:00,734.0
2023-11-10 18:00:00+00:00,-2820.0
2023-11-10 19:00:00+00:00,-2806.0
2023-11-10 20:00:00+00:00,-1843.0
2023-11-10 21:00:00+00:00,-1439.0
2023-11-10 22:00:00+00:00,-5748.0
2023-11-10 23:00:00+00:00,-1932.0
2023-11-11 00:00:00+00:00,-1818.0
2023-11-11 01:00:00+00:00,-2835.0
2023-11-11 02:00:00+00:00,-2881.0
2023-11-11 03:00:00+00:00,-2299.0
2023-11-11 04:00:00+00:00,-3808.0
2023-11-11 05:00:00+00:00,-7313.0
2023-11-11 06:00:00+00:00,-7686.0
2023-11-11 07:00:00+00:00,-6885.0
2023-11-11 08:00:00+00:00,-5402.0
2023-11-11 09:00:00+00:00,-4794.0
2023-11-11 10:00:00+00:00,-4916.0
2023-11-11 11:00:00+00:00,-7170.0
2023-11-11 12:00:00+00:00,-4697.0
2023-11-11 13:00:00+00:00,-2395.0
2023-11-11 14:00:00+00:00,-327.0
2023-11-11 15:00:00+00:00,-312.0
2023-11-11 16:00:00+00:00,1359.0
2023-11-11 17:00:00+00:00,812.0
2023-11-11 18:00:00+00:00,-752.0
2023-11-11 19:00:00+00:00,333.0
2023-11-11 20:00:00+00:00,236.0
2023-11-11 21:00:00+00:00,817.0
2023-11-11 22:00:00+00:00,1057.0
2023-11-11 23:00:00+00:00,1601.0
2023-11-12 00:00:00+00:00,5754.0
2023-11-12 01:00:00+00:00,8366.0
2023-11-12 02:00:00+00:00,8887.0
2023-11-12 03:00:00+00:00,8714.0
2023-11-12 04:00:00+00:00,8523.0
2023-11-12 05:00:00+00:00,6981.0
2023-11-12 06:00:00+00:00,7211.0
2023-11-12 07:00:00+00:00,6193.0
2023-11-12 08:00:00+00:00,3258.0
2023-11-12 09:00:00+00:00,5008.0
2023-11-12 10:00:00+00:00,3724.0
2023-11-12 11:00:00+00:00,2039.0
2023-11-12 12:00:00+00:00,5070.0
2023-11-12 13:00:00+00:00,5196.0
2023-11-12 14:00:00+00:00,6462.0
2023-11-12 15:00:00+00:00,7541.0
2023-11-12 16:00:00+00:00,3519.0
2023-11-12 17:00:00+00:00,4862.0
2023-11-12 18:00:00+00:00,2194.0
2023-11-12 19:00:00+00:00,2785.0
2023-11-12 20:00:00+00:00,2895.0
2023-11-12 21:00:00+00:00,4905.0
2023-11-12 22:00:00+00:00,6641.0
2023-11-12 23:00:00+00:00,10023.0
2023-11-13 00:00:00+00:00,9861.0
2023-11-13 01:00:00+00:00,12479.0
2023-11-13 02:00:00+00:00,11976.0
2023-11-13 03:00:00+00:00,10688.0
2023-11-13 04:00:00+00:00,6466.0
2023-11-13 05:00:00+00:00,1724.0
2023-11-13 06:00:00+00:00,56.0
2023-11-13 07:00:00+00:00,-1501.0
2023-11-13 08:00:00+00:00,-1099.0
2023-11-13 09:00:00+00:00,-672.0
2023-11-13 10:00:00+00:00,-2213.0
2023-11-13 11:00:00+00:00,-2113.0
2023-11-13 12:00:00+00:00,-3171.0
2023-11-13 13:00:00+00:00,-4004.0
2023-11-13 14:00:00+00:00,-2367.0
2023-11-13 15:00:00+00:00,513.0
2023-11-13 16:00:00+00:00,1232.0
2023-11-13 17:00:00+00:00,-717.0
2023-11-13 18:00:00+00:00,138.0
2023-11-13 19:00:00+00:00,5284.0
2023-11-13 20:00:00+00:00,3854.0
2023-11-13 21:00:00+00:00,-1658.0
2023-11-13 22:00:00+00:00,-4634.0
2023-11-13 23:00:00+00:00,2623.0
2023-11-14 00:00:00+00:00,5822.0
2023-11-14 01:00:00+00:00,8832.0
2023-11-14 02:00:00+00:00,11359.0
2023-11-14 03:00:00+00:00,12072.0
2023-11-14 04:00:00+00:00,9933.0
2023-11-14 05:00:00+00:00,1338.0
2023-11-14 06:00:00+00:00,-4739.0
2023-11-14 07:00:00+00:00,-6129.0
2023-11-14 08:00:00+00:00,-5955.0
2023-11-14 09:00:00+00:00,-4166.0
2023-11-14 10:00:00+00:00,-3660.0
2023-11-14 11:00:00+00:00,-1917.0
2023-11-14 12:00:00+00:00,1171.0
2023-11-14 13:00:00+00:00,3766.0
2023-11-14 14:00:00+00:00,6889.0
2023-11-14 15:00:00+00:00,7325.0
2023-11-14 16:00:00+00:00,11970.0
2023-11-14 17:00:00+00:00,12192.0
2023-11-14 18:00:00+00:00,10479.0
2023-11-14 19:00:00+00:00,13328.0
2023-11-14 20:00:00+00:00,14527.0
2023-11-14 21:00:00+00:00,12351.0
2023-11-14 22:00:00+00:00,10965.0
2023-11-14 23:00:00+00:00,11331.0
2023-11-15 00:00:00+00:00,14634.0
2023-11-15 01:00:00+00:00,16279.0
2023-11-15 02:00:00+00:00,19726.0
2023-11-15 03:00:00+00:00,20723.0
2023-11-15 04:00:00+00:00,15267.0
2023-11-15 05:00:00+00:00,7707.0
2023-11-15 06:00:00+00:00,6222.0
2023-11-15 07:00:00+00:00,7551.0
2023-11-15 08:00:00+00:00,2056.0
2023-11-15 09:00:00+00:00,-586.0
2023-11-15 10:00:00+00:00,-3069.0
2023-11-15 11:00:00+00:00,-1618.0
2023-11-15 12:00:00+00:00,-1709.0
2023-11-15 13:00:00+00:00,-516.0
2023-11-15 14:00:00+00:00,-2200.0
2023-11-15 15:00:00+00:00,-2796.0
2023-11-15 16:00:00+00:00,-1939.0
2023-11-15 17:00:00+00:00,-4654.0
2023-11-15 18:00:00+00:00,-6421.0
2023-11-15 19:00:00+00:00,-1769.0
2023-11-15 20:00:00+00:00,191.0
2023-11-15 21:00:00+00:00,-4491.0
2023-11-15 22:00:00+00:00,-6665.0
2023-11-15 23:00:00+00:00,-4671.0
2023-11-16 00:00:00+00:00,-1339.0
2023-11-16 01:00:00+00:00,66.0
2023-11-16 02:00:00+00:00,2373.0
2023-11-16 03:00:00+00:00,3285.0
2023-11-16 04:00:00+00:00,27.0
2023-11-16 05:00:00+00:00,-2967.0
2023-11-16 06:00:00+00:00,2346.0
2023-11-16 07:00:00+00:00,4651.0
2023-11-16 08:00:00+00:00,4469.0
2023-11-16 09:00:00+00:00,5659.0
2023-11-16 10:00:00+00:00,5580.0
2023-11-16 11:00:00+00:00,7172.0
2023-11-16 12:00:00+00:00,9212.0
2023-11-16 13:00:00+00:00,10081.0
2023-11-16 14:00:00+00:00,10797.0
2023-11-16 15:00:00+00:00,12795.0
2023-11-16 16:00:00+00:00,13996.0
2023-11-16 17:00:00+00:00,8639.0
2023-11-16 18:00:00+00:00,8324.0
2023-11-16 19:00:00+00:00,11226.0
2023-11-16 20:00:00+00:00,14216.0
2023-11-16 21:00:00+00:00,6366.0
2023-11-16 22:00:00+00:00,6387.0
2023-11-16 23:00:00+00:00,11847.0
2023-11-17 00:00:00+00:00,14325.0
2023-11-17 01:00:00+00:00,14705.0
2023-11-17 02:00:00+00:00,15332.0
2023-11-17 03:00:00+00:00,16360.0
2023-11-17 04:00:00+00:00,10802.0
2023-11-17 05:00:00+00:00,789.0
2023-11-17 06:00:00+00:00,646.0
2023-11-17 07:00:00+00:00,4119.0
2023-11-17 08:00:00+00:00,2957.0
2023-11-17 09:00:00+00:00,3775.0
2023-11-17 10:00:00+00:00,4658.0
2023-11-17 11:00:00+00:00,2243.0
2023-11-17 12:00:00+00:00,2696.0
2023-11-17 13:00:00+00:00,3347.0
2023-11-17 14:00:00+00:00,3717.0
2023-11-17 15:00:00+00:00,5021.0
2023-11-17 16:00:00+00:00,3539.0
2023-11-17 17:00:00+00:00,1660.0
2023-11-17 18:00:00+00:00,3812.0
2023-11-17 19:00:00+00:00,9424.0
2023-11-17 20:00:00+00:00,11407.0
2023-11-17 21:00:00+00:00,7202.0
2023-11-17 22:00:00+00:00,4114.0
2023-11-17 23:00:00+00:00,9052.0
2023-11-18 00:00:00+00:00,9853.0
2023-11-18 01:00:00+00:00,9062.0
2023-11-18 02:00:00+00:00,13886.0
2023-11-18 03:00:00+00:00,18632.0
2023-11-18 04:00:00+00:00,15276.0
2023-11-18 05:00:00+00:00,13633.0
2023-11-18 06:00:00+00:00,12329.0
2023-11-18 07:00:00+00:00,11398.0
2023-11-18 08:00:00+00:00,12059.0
2023-11-18 09:00:00+00:00,9028.0
2023-11-18 10:00:00+00:00,8780.0
2023-11-18 11:00:00+00:00,7070.0
2023-11-18 12:00:00+00:00,7905.0
2023-11-18 13:00:00+00:00,7750.0
2023-11-18 14:00:00+00:00,5099.0
2023-11-18 15:00:00+00:00,2672.0
2023-11-18 16:00:00+00:00,2519.0
2023-11-18 17:00:00+00:00,7070.0
2023-11-18 18:00:00+00:00,11101.0
2023-11-18 19:00:00+00:00,14841.0
2023-11-18 20:00:00+00:00,15959.0
2023-11-18 21:00:00+00:00,13875.0
2023-11-18 22:00:00+00:00,11388.0
2023-11-18 23:00:00+00:00,11267.0
2023-11-19 00:00:00+00:00,9339.0
2023-11-19 01:00:00+00:00,9790.0
2023-11-19 02:00:00+00:00,10511.0
2023-11-19 03:00:00+00:00,11643.0
2023-11-19 04:00:00+00:00,10910.0
2023-11-19 05:00:00+00:00,10498.0
2023-11-19 06:00:00+00:00,8604.0
2023-11-19 07:00:00+00:00,10143.0
2023-11-19 08:00:00+00:00,9431.0
2023-11-19 09:00:00+00:00,9214.0
2023-11-19 10:00:00+00:00,10038.0
2023-11-19 11:00:00+00:00,9789.0
2023-11-19 12:00:00+00:00,13561.0
2023-11-19 13:00:00+00:00,15673.0
2023-11-19 14:00:00+00:00,18560.0
2023-11-19 15:00:00+00:00,20098.0
2023-11-19 16:00:00+00:00,17651.0
2023-11-19 17:00:00+00:00,15305.0
2023-11-19 18:00:00+00:00,14318.0
2023-11-19 19:00:00+00:00,16516.0
2023-11-19 20:00:00+00:00,18157.0
2023-11-19 21:00:00+00:00,16700.0
2023-11-19 22:00:00+00:00,13798.0
2023-11-19 23:00:00+00:00,15994.0
2023-11-20 00:00:00+00:00,17399.0
2023-11-20 01:00:00+00:00,17839.0
2023-11-20 02:00:00+00:00,20143.0
2023-11-20 03:00:00+00:00,21160.0
2023-11-20 04:00:00+00:00,14889.0
2023-11-20 05:00:00+00:00,9527.0
2023-11-20 06:00:00+00:00,7755.0
2023-11-20 07:00:00+00:00,10404.0
2023-11-20 08:00:00+00:00,5289.0
2023-11-20 09:00:00+00:00,2975.0
2023-11-20 10:00:00+00:00,4868.0
2023-11-20 11:00:00+00:00,6234.0
2023-11-20 12:00:00+00:00,7225.0
2023-11-20 13:00:00+00:00,8543.0
2023-11-20 14:00:00+00:00,9809.0
2023-11-20 15:00:00+00:00,9693.0
2023-11-20 16:00:00+00:00,8309.0
2023-11-20 17:00:00+00:00,7271.0
2023-11-20 18:00:00+00:00,5143.0
2023-11-20 19:00:00+00:00,6086.0
2023-11-20 20:00:00+00:00,4197.0
2023-11-20 21:00:00+00:00,2822.0
2023-11-20 22:00:00+00:00,309.0
2023-11-20 23:00:00+00:00,260.0
2023-11-21 00:00:00+00:00,1442.0
2023-11-21 01:00:00+00:00,1164.0
2023-11-21 02:00:00+00:00,2553.0
2023-11-21 03:00:00+00:00,2532.0
2023-11-21 04:00:00+00:00,-1222.0
2023-11-21 05:00:00+00:00,-2429.0
2023-11-21 06:00:00+00:00,-2264.0
2023-11-21 07:00:00+00:00,157.0
2023-11-21 08:00:00+00:00,746.0
2023-11-21 09:00:00+00:00,-94.0
2023-11-21 10:00:00+00:00,-848.0
2023-11-21 11:00:00+00:00,-409.0
2023-11-21 12:00:00+00:00,124.0
2023-11-21 13:00:00+00:00,578.0
2023-11-21 14:00:00+00:00,1725.0
2023-11-21 15:00:00+00:00,313.0
2023-11-21 16:00:00+00:00,3689.0
2023-11-21 17:00:00+00:00,-2223.0
2023-11-21 18:00:00+00:00,-4007.0
2023-11-21 19:00:00+00:00,-1201.0
2023-11-21 20:00:00+00:00,-38.0
2023-11-21 21:00:00+00:00,1027.0
2023-11-21 22:00:00+00:00,1804.0
2023-11-21 23:00:00+00:00,3156.0
2023-11-22 00:00:00+00:00,2447.0
2023-11-22 01:00:00+00:00,2095.0
2023-11-22 02:00:00+00:00,4367.0
2023-11-22 03:00:00+00:00,4149.0
2023-11-22 04:00:00+00:00,4255.0
2023-11-22 05:00:00+00:00,2206.0
2023-11-22 06:00:00+00:00,3879.0
2023-11-22 07:00:00+00:00,3209.0
2023-11-22 08:00:00+00:00,3394.0
2023-11-22 09:00:00+00:00,2793.0
2023-11-22 10:00:00+00:00,-1580.0
2023-11-22 11:00:00+00:00,-3663.0
2023-11-22 12:00:00+00:00,-4981.0
2023-11-22 13:00:00+00:00,-5909.0
2023-11-22 14:00:00+00:00,-2443.0
2023-11-22 15:00:00+00:00,-5223.0
2023-11-22 16:00:00+00:00,-7678.0
2023-11-22 17:00:00+00:00,-9645.0
2023-11-22 18:00:00+00:00,-12621.0
2023-11-22 19:00:00+00:00,-14104.0
2023-11-22 20:00:00+00:00,-13228.0
2023-11-22 21:00:00+00:00,-15465.0
2023-11-22 22:00:00+00:00,-15553.0
2023-11-22 23:00:00+00:00,-13638.0
2023-11-23 00:00:00+00:00,-14383.0
2023-11-23 01:00:00+00:00,-13764.0
2023-11-23 02:00:00+00:00,-12090.0
2023-11-23 03:00:00+00:00,-9176.0
2023-11-23 04:00:00+00:00,-11580.0
2023-11-23 05:00:00+00:00,-11921.0
2023-11-23 06:00:00+00:00,-13470.0
2023-11-23 07:00:00+00:00,-13741.0
2023-11-23 08:00:00+00:00,-11283.0
2023-11-23 09:00:00+00:00,-9646.0
2023-11-23 10:00:00+00:00,-8103.0
2023-11-23 11:00:00+00:00,-8268.0
2023-11-23 12:00:00+00:00,-7693.0
2023-11-23 13:00:00+00:00,-9389.0
2023-11-23 14:00:00+00:00,-10388.0
2023-11-23 15:00:00+00:00,-9452.0
2023-11-23 16:00:00+00:00,-12449.0
2023-11-23 17:00:00+00:00,-13827.0
2023-11-23 18:00:00+00:00,-13549.0
2023-11-23 19:00:00+00:00,-7751.0
2023-11-23 20:00:00+00:00,-6078.0
2023-11-23 21:00:00+00:00,-9620.0
2023-11-23 22:00:00+00:00,-6742.0
2023-11-23 23:00:00+00:00,807.0
2023-11-24 00:00:00+00:00,2107.0
2023-11-24 01:00:00+00:00,3946.0
2023-11-24 02:00:00+00:00,5483.0
2023-11-24 03:00:00+00:00,6344.0
2023-11-24 04:00:00+00:00,5756.0
2023-11-24 05:00:00+00:00,-1072.0
2023-11-24 06:00:00+00:00,-7694.0
2023-11-24 07:00:00+00:00,-12332.0
2023-11-24 08:00:00+00:00,-9515.0
2023-11-24 09:00:00+00:00,-8529.0
2023-11-24 10:00:00+00:00,-7780.0
2023-11-24 11:00:00+00:00,-8152.0
2023-11-24 12:00:00+00:00,-6225.0
2023-11-24 13:00:00+00:00,-7056.0
2023-11-24 14:00:00+00:00,-6203.0
2023-11-24 15:00:00+00:00,-4258.0
2023-11-24 16:00:00+00:00,-7200.0
2023-11-24 17:00:00+00:00,-12255.0
2023-11-24 18:00:00+00:00,-11381.0
2023-11-24 19:00:00+00:00,-6161.0
2023-11-24 20:00:00+00:00,-4596.0
2023-11-24 21:00:00+00:00,-7228.0
2023-11-24 22:00:00+00:00,-9288.0
2023-11-24 23:00:00+00:00,-2172.0
2023-11-25 00:00:00+00:00,-706.0
2023-11-25 01:00:00+00:00,-1890.0
2023-11-25 02:00:00+00:00,-1837.0
2023-11-25 03:00:00+00:00,-1483.0
2023-11-25 04:00:00+00:00,-4364.0
2023-11-25 05:00:00+00:00,-8553.0
2023-11-25 06:00:00+00:00,-13035.0
2023-11-25 07:00:00+00:00,-17233.0
2023-11-25 08:00:00+00:00,-15976.0
2023-11-25 09:00:00+00:00,-15740.0
2023-11-25 10:00:00+00:00,-12452.0
2023-11-25 11:00:00+00:00,-9423.0
2023-11-25 12:00:00+00:00,-7370.0
2023-11-25 13:00:00+00:00,-6088.0
2023-11-25 14:00:00+00:00,-6133.0
2023-11-25 15:00:00+00:00,-7354.0
2023-11-25 16:00:00+00:00,-7022.0
2023-11-25 17:00:00+00:00,-3672.0
2023-11-25 18:00:00+00:00,-942.0
2023-11-25 19:00:00+00:00,3306.0
2023-11-25 20:00:00+00:00,4034.0
2023-11-25 21:00:00+00:00,-1536.0
2023-11-25 22:00:00+00:00,-3555.0
2023-11-25 23:00:00+00:00,315.0
2023-11-26 00:00:00+00:00,1355.0
2023-11-26 01:00:00+00:00,-888.0
2023-11-26 02:00:00+00:00,-1264.0
2023-11-26 03:00:00+00:00,74.0
2023-11-26 04:00:00+00:00,-1306.0
2023-11-26 05:00:00+00:00,-3211.0
2023-11-26 06:00:00+00:00,-4636.0
2023-11-26 07:00:00+00:00,-5189.0
2023-11-26 08:00:00+00:00,-6740.0
2023-11-26 09:00:00+00:00,-3992.0
2023-11-26 10:00:00+00:00,-2529.0
2023-11-26 11:00:00+00:00,-1050.0
2023-11-26 12:00:00+00:00,1250.0
2023-11-26 13:00:00+00:00,1413.0
2023-11-26 14:00:00+00:00,1104.0
2023-11-26 15:00:00+00:00,1975.0
2023-11-26 16:00:00+00:00,788.0
2023-11-26 17:00:00+00:00,1005.0
2023-11-26 18:00:00+00:00,1599.0
