"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"04.12.2024 16:00 - 04.12.2024 17:00","25374","25869"
"04.12.2024 17:00 - 04.12.2024 18:00","25608","25900"
"04.12.2024 18:00 - 04.12.2024 19:00","25006","25441"
"04.12.2024 19:00 - 04.12.2024 20:00","24310","24780"
"04.12.2024 20:00 - 04.12.2024 21:00","22825","23064"
"04.12.2024 21:00 - 04.12.2024 22:00","20937","21038"
"04.12.2024 22:00 - 04.12.2024 23:00","18827","19045"
"04.12.2024 23:00 - 05.12.2024 00:00","16998","17347"
"05.12.2024 00:00 - 05.12.2024 01:00","15862","15704"
"05.12.2024 01:00 - 05.12.2024 02:00","15065","14840"
"05.12.2024 02:00 - 05.12.2024 03:00","14659","14493"
"05.12.2024 03:00 - 05.12.2024 04:00","14706","14358"
"05.12.2024 04:00 - 05.12.2024 05:00","15030","14589"
"05.12.2024 05:00 - 05.12.2024 06:00","16280","16028"
"05.12.2024 06:00 - 05.12.2024 07:00","19851","20026"
"05.12.2024 07:00 - 05.12.2024 08:00","24151","24064"
"05.12.2024 08:00 - 05.12.2024 09:00","26428","26477"
"05.12.2024 09:00 - 05.12.2024 10:00","26524","26294"
"05.12.2024 10:00 - 05.12.2024 11:00","25414","25380"
"05.12.2024 11:00 - 05.12.2024 12:00","24301","24790"
"05.12.2024 12:00 - 05.12.2024 13:00","21876","23015"
"05.12.2024 13:00 - 05.12.2024 14:00","23120","22967"
"05.12.2024 14:00 - 05.12.2024 15:00","24550","23642"
"05.12.2024 15:00 - 05.12.2024 16:00","25079","24340"
"05.12.2024 16:00 - 05.12.2024 17:00","26134","25140"
"05.12.2024 17:00 - 05.12.2024 18:00","26412","25279"
"05.12.2024 18:00 - 05.12.2024 19:00","25470","24753"
"05.12.2024 19:00 - 05.12.2024 20:00","24705","24195"
"05.12.2024 20:00 - 05.12.2024 21:00","23231","22465"
"05.12.2024 21:00 - 05.12.2024 22:00","21179","20895"
"05.12.2024 22:00 - 05.12.2024 23:00","18816","18769"
"05.12.2024 23:00 - 06.12.2024 00:00","17106","17078"
"06.12.2024 00:00 - 06.12.2024 01:00","15693","15543"
"06.12.2024 01:00 - 06.12.2024 02:00","14877","14734"
"06.12.2024 02:00 - 06.12.2024 03:00","14525","14293"
"06.12.2024 03:00 - 06.12.2024 04:00","14421","14168"
"06.12.2024 04:00 - 06.12.2024 05:00","15035","14451"
"06.12.2024 05:00 - 06.12.2024 06:00","16140","15729"
"06.12.2024 06:00 - 06.12.2024 07:00","19500","19566"
"06.12.2024 07:00 - 06.12.2024 08:00","23102","23886"
"06.12.2024 08:00 - 06.12.2024 09:00","25371","26209"
"06.12.2024 09:00 - 06.12.2024 10:00","25515","26398"
"06.12.2024 10:00 - 06.12.2024 11:00","24924","26162"
"06.12.2024 11:00 - 06.12.2024 12:00","24293","26235"
"06.12.2024 12:00 - 06.12.2024 13:00","22577","24379"
"06.12.2024 13:00 - 06.12.2024 14:00","22567","24068"
"06.12.2024 14:00 - 06.12.2024 15:00","23267","24165"
"06.12.2024 15:00 - 06.12.2024 16:00","23699","24603"
"06.12.2024 16:00 - 06.12.2024 17:00","24225","25054"
"06.12.2024 17:00 - 06.12.2024 18:00","24444","25114"
"06.12.2024 18:00 - 06.12.2024 19:00","24040","24540"
"06.12.2024 19:00 - 06.12.2024 20:00","23419","23862"
"06.12.2024 20:00 - 06.12.2024 21:00","21910","22335"
"06.12.2024 21:00 - 06.12.2024 22:00","20108","20515"
"06.12.2024 22:00 - 06.12.2024 23:00","18270","18322"
"06.12.2024 23:00 - 07.12.2024 00:00","16813","16742"
"07.12.2024 00:00 - 07.12.2024 01:00","15495","15989"
"07.12.2024 01:00 - 07.12.2024 02:00","14651","15116"
"07.12.2024 02:00 - 07.12.2024 03:00","13999","14512"
"07.12.2024 03:00 - 07.12.2024 04:00","13633","14196"
"07.12.2024 04:00 - 07.12.2024 05:00","13571","14300"
"07.12.2024 05:00 - 07.12.2024 06:00","13940","14870"
"07.12.2024 06:00 - 07.12.2024 07:00","15526","16435"
"07.12.2024 07:00 - 07.12.2024 08:00","17700","18530"
"07.12.2024 08:00 - 07.12.2024 09:00","19255","19544"
"07.12.2024 09:00 - 07.12.2024 10:00","19976","19955"
"07.12.2024 10:00 - 07.12.2024 11:00","19600","19703"
"07.12.2024 11:00 - 07.12.2024 12:00","18772","19612"
"07.12.2024 12:00 - 07.12.2024 13:00","17994","18769"
"07.12.2024 13:00 - 07.12.2024 14:00","16969","17986"
"07.12.2024 14:00 - 07.12.2024 15:00","16488","18154"
"07.12.2024 15:00 - 07.12.2024 16:00","16739","18407"
"07.12.2024 16:00 - 07.12.2024 17:00","16891","19268"
"07.12.2024 17:00 - 07.12.2024 18:00","18041","20203"
"07.12.2024 18:00 - 07.12.2024 19:00","18730","20565"
"07.12.2024 19:00 - 07.12.2024 20:00","19034","20225"
"07.12.2024 20:00 - 07.12.2024 21:00","18126","18697"
"07.12.2024 21:00 - 07.12.2024 22:00","16947","17245"
"07.12.2024 22:00 - 07.12.2024 23:00","15574","15892"
"07.12.2024 23:00 - 08.12.2024 00:00","14330","14569"
"08.12.2024 00:00 - 08.12.2024 01:00","13920","13483"
"08.12.2024 01:00 - 08.12.2024 02:00","13106","12593"
"08.12.2024 02:00 - 08.12.2024 03:00","12533","12050"
"08.12.2024 03:00 - 08.12.2024 04:00","12172","11723"
"08.12.2024 04:00 - 08.12.2024 05:00","12063","11690"
"08.12.2024 05:00 - 08.12.2024 06:00","12192","12042"
"08.12.2024 06:00 - 08.12.2024 07:00","12701","12957"
"08.12.2024 07:00 - 08.12.2024 08:00","13402","13838"
"08.12.2024 08:00 - 08.12.2024 09:00","13939","14829"
"08.12.2024 09:00 - 08.12.2024 10:00","14810","16007"
"08.12.2024 10:00 - 08.12.2024 11:00","15113","16535"
"08.12.2024 11:00 - 08.12.2024 12:00","15452","17052"
"08.12.2024 12:00 - 08.12.2024 13:00","15349","17279"
"08.12.2024 13:00 - 08.12.2024 14:00","14595","16402"
"08.12.2024 14:00 - 08.12.2024 15:00","14428","16084"
"08.12.2024 15:00 - 08.12.2024 16:00","14727","16068"
"08.12.2024 16:00 - 08.12.2024 17:00","15182","16705"
"08.12.2024 17:00 - 08.12.2024 18:00","16443","17743"
"08.12.2024 18:00 - 08.12.2024 19:00","17280","18115"
"08.12.2024 19:00 - 08.12.2024 20:00","17750","18228"
"08.12.2024 20:00 - 08.12.2024 21:00","17346","17185"
"08.12.2024 21:00 - 08.12.2024 22:00","16412","16184"
"08.12.2024 22:00 - 08.12.2024 23:00","15161","14824"
"08.12.2024 23:00 - 09.12.2024 00:00","13777","13460"
"09.12.2024 00:00 - 09.12.2024 01:00","12975","12358"
"09.12.2024 01:00 - 09.12.2024 02:00","12281","11985"
"09.12.2024 02:00 - 09.12.2024 03:00","12028","11641"
"09.12.2024 03:00 - 09.12.2024 04:00","12008","11665"
"09.12.2024 04:00 - 09.12.2024 05:00","12656","12182"
"09.12.2024 05:00 - 09.12.2024 06:00","14403","13802"
"09.12.2024 06:00 - 09.12.2024 07:00","18546","18209"
"09.12.2024 07:00 - 09.12.2024 08:00","23142","22538"
"09.12.2024 08:00 - 09.12.2024 09:00","26175","25362"
"09.12.2024 09:00 - 09.12.2024 10:00","26673","26363"
"09.12.2024 10:00 - 09.12.2024 11:00","26223","26505"
"09.12.2024 11:00 - 09.12.2024 12:00","25959","26484"
"09.12.2024 12:00 - 09.12.2024 13:00","24636","24813"
"09.12.2024 13:00 - 09.12.2024 14:00","24718","24986"
"09.12.2024 14:00 - 09.12.2024 15:00","25414","25609"
"09.12.2024 15:00 - 09.12.2024 16:00","25741","26052"
"09.12.2024 16:00 - 09.12.2024 17:00","26326","26397"
"09.12.2024 17:00 - 09.12.2024 18:00","26219","25991"
"09.12.2024 18:00 - 09.12.2024 19:00","25372","25095"
"09.12.2024 19:00 - 09.12.2024 20:00","24468","24460"
"09.12.2024 20:00 - 09.12.2024 21:00","22989","22871"
"09.12.2024 21:00 - 09.12.2024 22:00","21081","20808"
"09.12.2024 22:00 - 09.12.2024 23:00","18952","18518"
"09.12.2024 23:00 - 10.12.2024 00:00","17248","16845"
"10.12.2024 00:00 - 10.12.2024 01:00","15738","15381"
"10.12.2024 01:00 - 10.12.2024 02:00","14856","14682"
"10.12.2024 02:00 - 10.12.2024 03:00","14478","14383"
"10.12.2024 03:00 - 10.12.2024 04:00","14363","14272"
"10.12.2024 04:00 - 10.12.2024 05:00","14720","14741"
"10.12.2024 05:00 - 10.12.2024 06:00","16020","16205"
"10.12.2024 06:00 - 10.12.2024 07:00","19674","19874"
"10.12.2024 07:00 - 10.12.2024 08:00","24165","23770"
"10.12.2024 08:00 - 10.12.2024 09:00","26741","26452"
"10.12.2024 09:00 - 10.12.2024 10:00","26935","26951"
"10.12.2024 10:00 - 10.12.2024 11:00","26584","26710"
"10.12.2024 11:00 - 10.12.2024 12:00","26363","26854"
"10.12.2024 12:00 - 10.12.2024 13:00","24489","25343"
"10.12.2024 13:00 - 10.12.2024 14:00","24957","25570"
"10.12.2024 14:00 - 10.12.2024 15:00","26419","26246"
"10.12.2024 15:00 - 10.12.2024 16:00","27106","26304"
"10.12.2024 16:00 - 10.12.2024 17:00","27562","26535"
"10.12.2024 17:00 - 10.12.2024 18:00","27142","26294"
"10.12.2024 18:00 - 10.12.2024 19:00","26209","25638"
"10.12.2024 19:00 - 10.12.2024 20:00","25171","24837"
"10.12.2024 20:00 - 10.12.2024 21:00","23560","22976"
"10.12.2024 21:00 - 10.12.2024 22:00","21526","21046"
"10.12.2024 22:00 - 10.12.2024 23:00","19158","18921"
"10.12.2024 23:00 - 11.12.2024 00:00","17402","17167"
"11.12.2024 00:00 - 11.12.2024 01:00","16392","15728"
"11.12.2024 01:00 - 11.12.2024 02:00","15544","14878"
"11.12.2024 02:00 - 11.12.2024 03:00","15097","14448"
"11.12.2024 03:00 - 11.12.2024 04:00","14899","14480"
"11.12.2024 04:00 - 11.12.2024 05:00","15372","14720"
"11.12.2024 05:00 - 11.12.2024 06:00","16675","15952"
"11.12.2024 06:00 - 11.12.2024 07:00","20113","19847"
"11.12.2024 07:00 - 11.12.2024 08:00","23876","24027"
"11.12.2024 08:00 - 11.12.2024 09:00","26323","26315"
"11.12.2024 09:00 - 11.12.2024 10:00","26615","26388"
"11.12.2024 10:00 - 11.12.2024 11:00","25875","25513"
"11.12.2024 11:00 - 11.12.2024 12:00","25192","25016"
"11.12.2024 12:00 - 11.12.2024 13:00","23756","22972"
"11.12.2024 13:00 - 11.12.2024 14:00","23833","23117"
"11.12.2024 14:00 - 11.12.2024 15:00","24683","24129"
"11.12.2024 15:00 - 11.12.2024 16:00","25292","24945"
"11.12.2024 16:00 - 11.12.2024 17:00","25921","25598"
"11.12.2024 17:00 - 11.12.2024 18:00","25828","25815"
"11.12.2024 18:00 - 11.12.2024 19:00","25240","24935"
"11.12.2024 19:00 - 11.12.2024 20:00","24475","24580"
"11.12.2024 20:00 - 11.12.2024 21:00","23048","23024"
"11.12.2024 21:00 - 11.12.2024 22:00","21193","20981"
"11.12.2024 22:00 - 11.12.2024 23:00","19072","18754"
"11.12.2024 23:00 - 12.12.2024 00:00","17555","17094"
"12.12.2024 00:00 - 12.12.2024 01:00","16358","15982"
"12.12.2024 01:00 - 12.12.2024 02:00","15452","15170"
"12.12.2024 02:00 - 12.12.2024 03:00","15027","14747"
"12.12.2024 03:00 - 12.12.2024 04:00","15008","14659"
"12.12.2024 04:00 - 12.12.2024 05:00","15001","14948"
"12.12.2024 05:00 - 12.12.2024 06:00","16154","16211"
"12.12.2024 06:00 - 12.12.2024 07:00","19853","20070"
"12.12.2024 07:00 - 12.12.2024 08:00","23795","24329"
"12.12.2024 08:00 - 12.12.2024 09:00","26179","26607"
"12.12.2024 09:00 - 12.12.2024 10:00","26342","26933"
"12.12.2024 10:00 - 12.12.2024 11:00","25601","25988"
"12.12.2024 11:00 - 12.12.2024 12:00","25101","25580"
"12.12.2024 12:00 - 12.12.2024 13:00","23398","23562"
"12.12.2024 13:00 - 12.12.2024 14:00","23347","23519"
"12.12.2024 14:00 - 12.12.2024 15:00","24332","24141"
"12.12.2024 15:00 - 12.12.2024 16:00","25094","24607"
"12.12.2024 16:00 - 12.12.2024 17:00","25557","25459"
"12.12.2024 17:00 - 12.12.2024 18:00","25741","25879"
"12.12.2024 18:00 - 12.12.2024 19:00","25209","25347"
"12.12.2024 19:00 - 12.12.2024 20:00","24508","25023"
"12.12.2024 20:00 - 12.12.2024 21:00","22959","22942"
"12.12.2024 21:00 - 12.12.2024 22:00","21159","20945"
"12.12.2024 22:00 - 12.12.2024 23:00","19168","18761"
"12.12.2024 23:00 - 13.12.2024 00:00","17524","17263"
"13.12.2024 00:00 - 13.12.2024 01:00","16068","15880"
"13.12.2024 01:00 - 13.12.2024 02:00","15313","15023"
"13.12.2024 02:00 - 13.12.2024 03:00","14921","14539"
"13.12.2024 03:00 - 13.12.2024 04:00","14830","14282"
"13.12.2024 04:00 - 13.12.2024 05:00","15093","14525"
"13.12.2024 05:00 - 13.12.2024 06:00","16240","15698"
"13.12.2024 06:00 - 13.12.2024 07:00","19732","19098"
"13.12.2024 07:00 - 13.12.2024 08:00","23888","22970"
"13.12.2024 08:00 - 13.12.2024 09:00","26291","25439"
"13.12.2024 09:00 - 13.12.2024 10:00","26707","25939"
"13.12.2024 10:00 - 13.12.2024 11:00","26033","25081"
"13.12.2024 11:00 - 13.12.2024 12:00","25591","24674"
"13.12.2024 12:00 - 13.12.2024 13:00","23850","22870"
"13.12.2024 13:00 - 13.12.2024 14:00","23600","22837"
"13.12.2024 14:00 - 13.12.2024 15:00","24140","23706"
"13.12.2024 15:00 - 13.12.2024 16:00","24570","23833"
"13.12.2024 16:00 - 13.12.2024 17:00","24962","24268"
"13.12.2024 17:00 - 13.12.2024 18:00","25069","24034"
"13.12.2024 18:00 - 13.12.2024 19:00","24417","23296"
"13.12.2024 19:00 - 13.12.2024 20:00","23842","22569"
"13.12.2024 20:00 - 13.12.2024 21:00","22459","20599"
"13.12.2024 21:00 - 13.12.2024 22:00","20560","18805"
"13.12.2024 22:00 - 13.12.2024 23:00","18594","17073"
"13.12.2024 23:00 - 14.12.2024 00:00","16993","15682"
"14.12.2024 00:00 - 14.12.2024 01:00","16271","14619"
"14.12.2024 01:00 - 14.12.2024 02:00","15197","13543"
"14.12.2024 02:00 - 14.12.2024 03:00","14613","12914"
"14.12.2024 03:00 - 14.12.2024 04:00","14107","12771"
"14.12.2024 04:00 - 14.12.2024 05:00","13416","12860"
"14.12.2024 05:00 - 14.12.2024 06:00","13713","13580"
"14.12.2024 06:00 - 14.12.2024 07:00","15071","15279"
"14.12.2024 07:00 - 14.12.2024 08:00","17151","17287"
"14.12.2024 08:00 - 14.12.2024 09:00","18453","18749"
"14.12.2024 09:00 - 14.12.2024 10:00","18954","19246"
"14.12.2024 10:00 - 14.12.2024 11:00","18883","18572"
"14.12.2024 11:00 - 14.12.2024 12:00","18247","18051"
"14.12.2024 12:00 - 14.12.2024 13:00","16989","17081"
"14.12.2024 13:00 - 14.12.2024 14:00","16250","16446"
"14.12.2024 14:00 - 14.12.2024 15:00","16300","16415"
"14.12.2024 15:00 - 14.12.2024 16:00","16264","16988"
"14.12.2024 16:00 - 14.12.2024 17:00","16988","18101"
"14.12.2024 17:00 - 14.12.2024 18:00","18268","19162"
"14.12.2024 18:00 - 14.12.2024 19:00","19120","19503"
"14.12.2024 19:00 - 14.12.2024 20:00","19427","19359"
"14.12.2024 20:00 - 14.12.2024 21:00","18185","18125"
"14.12.2024 21:00 - 14.12.2024 22:00","17009","16798"
"14.12.2024 22:00 - 14.12.2024 23:00","15823","15604"
"14.12.2024 23:00 - 15.12.2024 00:00","14455","14370"
"15.12.2024 00:00 - 15.12.2024 01:00","13852","13455"
"15.12.2024 01:00 - 15.12.2024 02:00","12910","12703"
"15.12.2024 02:00 - 15.12.2024 03:00","12171","12229"
"15.12.2024 03:00 - 15.12.2024 04:00","11978","12023"
"15.12.2024 04:00 - 15.12.2024 05:00","11691","12053"
"15.12.2024 05:00 - 15.12.2024 06:00","12203","12517"
"15.12.2024 06:00 - 15.12.2024 07:00","13142","13468"
"15.12.2024 07:00 - 15.12.2024 08:00","13980","14631"
"15.12.2024 08:00 - 15.12.2024 09:00","14885","15673"
"15.12.2024 09:00 - 15.12.2024 10:00","15733","16553"
"15.12.2024 10:00 - 15.12.2024 11:00","15842","16512"
"15.12.2024 11:00 - 15.12.2024 12:00","15828","16579"
"15.12.2024 12:00 - 15.12.2024 13:00","15577","16291"
"15.12.2024 13:00 - 15.12.2024 14:00","14826","15216"
"15.12.2024 14:00 - 15.12.2024 15:00","14662","14955"
"15.12.2024 15:00 - 15.12.2024 16:00","15149","15485"
"15.12.2024 16:00 - 15.12.2024 17:00","16491","16423"
"15.12.2024 17:00 - 15.12.2024 18:00","17504","17663"
"15.12.2024 18:00 - 15.12.2024 19:00","18097","18244"
"15.12.2024 19:00 - 15.12.2024 20:00","18275","18566"
"15.12.2024 20:00 - 15.12.2024 21:00","17667","17577"
"15.12.2024 21:00 - 15.12.2024 22:00","16504","16515"
"15.12.2024 22:00 - 15.12.2024 23:00","15227","15291"
"15.12.2024 23:00 - 16.12.2024 00:00","13952","14064"
"16.12.2024 00:00 - 16.12.2024 01:00","12868","13020"
"16.12.2024 01:00 - 16.12.2024 02:00","12294","12367"
"16.12.2024 02:00 - 16.12.2024 03:00","12024","12102"
"16.12.2024 03:00 - 16.12.2024 04:00","12030","12121"
"16.12.2024 04:00 - 16.12.2024 05:00","12982","12459"
"16.12.2024 05:00 - 16.12.2024 06:00","14573","13943"
"16.12.2024 06:00 - 16.12.2024 07:00","18515","18242"
"16.12.2024 07:00 - 16.12.2024 08:00","22612","22715"
"16.12.2024 08:00 - 16.12.2024 09:00","25321","25410"
"16.12.2024 09:00 - 16.12.2024 10:00","25566","25540"
"16.12.2024 10:00 - 16.12.2024 11:00","24910","24336"
"16.12.2024 11:00 - 16.12.2024 12:00","24172","23821"
"16.12.2024 12:00 - 16.12.2024 13:00","22875","22165"
"16.12.2024 13:00 - 16.12.2024 14:00","23066","22244"
"16.12.2024 14:00 - 16.12.2024 15:00","23857","23024"
"16.12.2024 15:00 - 16.12.2024 16:00","24561","23919"
"16.12.2024 16:00 - 16.12.2024 17:00","25396","24661"
"16.12.2024 17:00 - 16.12.2024 18:00","25255","24648"
"16.12.2024 18:00 - 16.12.2024 19:00","24671","23853"
"16.12.2024 19:00 - 16.12.2024 20:00","23946","23325"
"16.12.2024 20:00 - 16.12.2024 21:00","22341","22016"
"16.12.2024 21:00 - 16.12.2024 22:00","20560","20174"
"16.12.2024 22:00 - 16.12.2024 23:00","18422","18041"
"16.12.2024 23:00 - 17.12.2024 00:00","16911","16456"
"17.12.2024 00:00 - 17.12.2024 01:00","15888","15116"
"17.12.2024 01:00 - 17.12.2024 02:00","15063","14311"
"17.12.2024 02:00 - 17.12.2024 03:00","14546","13748"
"17.12.2024 03:00 - 17.12.2024 04:00","14515","13784"
"17.12.2024 04:00 - 17.12.2024 05:00","15013","14276"
"17.12.2024 05:00 - 17.12.2024 06:00","16236","15557"
"17.12.2024 06:00 - 17.12.2024 07:00","19687","19260"
"17.12.2024 07:00 - 17.12.2024 08:00","23500","23143"
"17.12.2024 08:00 - 17.12.2024 09:00","25751","25540"
"17.12.2024 09:00 - 17.12.2024 10:00","25883","25916"
"17.12.2024 10:00 - 17.12.2024 11:00","24788","24952"
"17.12.2024 11:00 - 17.12.2024 12:00","24227","24469"
"17.12.2024 12:00 - 17.12.2024 13:00","22591","22764"
"17.12.2024 13:00 - 17.12.2024 14:00","22807","23132"
"17.12.2024 14:00 - 17.12.2024 15:00","23720","23938"
"17.12.2024 15:00 - 17.12.2024 16:00","24306","24040"
"17.12.2024 16:00 - 17.12.2024 17:00","24957","24887"
"17.12.2024 17:00 - 17.12.2024 18:00","25450","25010"
"17.12.2024 18:00 - 17.12.2024 19:00","24992","24145"
"17.12.2024 19:00 - 17.12.2024 20:00","24150","23304"
"17.12.2024 20:00 - 17.12.2024 21:00","22505","21961"
"17.12.2024 21:00 - 17.12.2024 22:00","20777","20300"
"17.12.2024 22:00 - 17.12.2024 23:00","18727","18098"
"17.12.2024 23:00 - 18.12.2024 00:00","17174","16319"
"18.12.2024 00:00 - 18.12.2024 01:00","15780","15137"
"18.12.2024 01:00 - 18.12.2024 02:00","14875","14487"
"18.12.2024 02:00 - 18.12.2024 03:00","14297","13894"
"18.12.2024 03:00 - 18.12.2024 04:00","14245","13830"
"18.12.2024 04:00 - 18.12.2024 05:00","14705","14091"
"18.12.2024 05:00 - 18.12.2024 06:00","15852","15452"
"18.12.2024 06:00 - 18.12.2024 07:00","19361","18862"
"18.12.2024 07:00 - 18.12.2024 08:00","23386","22811"
"18.12.2024 08:00 - 18.12.2024 09:00","25848","25001"
"18.12.2024 09:00 - 18.12.2024 10:00","26212","25470"
"18.12.2024 10:00 - 18.12.2024 11:00","25188","24974"
"18.12.2024 11:00 - 18.12.2024 12:00","24729","24526"
"18.12.2024 12:00 - 18.12.2024 13:00","22771","22823"
"18.12.2024 13:00 - 18.12.2024 14:00","22972","22697"
"18.12.2024 14:00 - 18.12.2024 15:00","23789","23358"
"18.12.2024 15:00 - 18.12.2024 16:00","23843","23764"
"18.12.2024 16:00 - 18.12.2024 17:00","24519","24422"
"18.12.2024 17:00 - 18.12.2024 18:00","24808","24526"
"18.12.2024 18:00 - 18.12.2024 19:00","24078","23742"
"18.12.2024 19:00 - 18.12.2024 20:00","23560","22910"
"18.12.2024 20:00 - 18.12.2024 21:00","22210","21591"
"18.12.2024 21:00 - 18.12.2024 22:00","20421","19760"
"18.12.2024 22:00 - 18.12.2024 23:00","18361","17625"
"18.12.2024 23:00 - 19.12.2024 00:00","16720","16330"
"19.12.2024 00:00 - 19.12.2024 01:00","15380","15006"
"19.12.2024 01:00 - 19.12.2024 02:00","14632","14080"
"19.12.2024 02:00 - 19.12.2024 03:00","13943","13480"
"19.12.2024 03:00 - 19.12.2024 04:00","13870","13406"
"19.12.2024 04:00 - 19.12.2024 05:00","14194","13705"
"19.12.2024 05:00 - 19.12.2024 06:00","15399","15000"
"19.12.2024 06:00 - 19.12.2024 07:00","18527","18435"
"19.12.2024 07:00 - 19.12.2024 08:00","22221","22353"
"19.12.2024 08:00 - 19.12.2024 09:00","24663","24941"
"19.12.2024 09:00 - 19.12.2024 10:00","25417","25560"
"19.12.2024 10:00 - 19.12.2024 11:00","25123","25174"
"19.12.2024 11:00 - 19.12.2024 12:00","24790","25035"
"19.12.2024 12:00 - 19.12.2024 13:00","23509","23687"
"19.12.2024 13:00 - 19.12.2024 14:00","23220","23667"
"19.12.2024 14:00 - 19.12.2024 15:00","23600","23985"
"19.12.2024 15:00 - 19.12.2024 16:00","23656","24014"
"19.12.2024 16:00 - 19.12.2024 17:00","23993","24195"
"19.12.2024 17:00 - 19.12.2024 18:00","24019","24006"
"19.12.2024 18:00 - 19.12.2024 19:00","23348","22853"
"19.12.2024 19:00 - 19.12.2024 20:00","22565","21861"
"19.12.2024 20:00 - 19.12.2024 21:00","21238","20359"
"19.12.2024 21:00 - 19.12.2024 22:00","19778","18709"
"19.12.2024 22:00 - 19.12.2024 23:00","17899","16713"
"19.12.2024 23:00 - 20.12.2024 00:00","16188","15039"
"20.12.2024 00:00 - 20.12.2024 01:00","15240","13663"
"20.12.2024 01:00 - 20.12.2024 02:00","14325","12683"
"20.12.2024 02:00 - 20.12.2024 03:00","13618","12318"
"20.12.2024 03:00 - 20.12.2024 04:00","13399","12289"
"20.12.2024 04:00 - 20.12.2024 05:00","13565","12554"
"20.12.2024 05:00 - 20.12.2024 06:00","14686","13701"
"20.12.2024 06:00 - 20.12.2024 07:00","17678","16555"
"20.12.2024 07:00 - 20.12.2024 08:00","21294","20119"
"20.12.2024 08:00 - 20.12.2024 09:00","23777","22232"
"20.12.2024 09:00 - 20.12.2024 10:00","24435","22543"
"20.12.2024 10:00 - 20.12.2024 11:00","24039","21726"
"20.12.2024 11:00 - 20.12.2024 12:00","23338","21190"
"20.12.2024 12:00 - 20.12.2024 13:00","21809","19675"
"20.12.2024 13:00 - 20.12.2024 14:00","21601","18980"
"20.12.2024 14:00 - 20.12.2024 15:00","21885","19137"
"20.12.2024 15:00 - 20.12.2024 16:00","22062","19632"
"20.12.2024 16:00 - 20.12.2024 17:00","22218","20212"
"20.12.2024 17:00 - 20.12.2024 18:00","22268","20964"
"20.12.2024 18:00 - 20.12.2024 19:00","21787","20998"
"20.12.2024 19:00 - 20.12.2024 20:00","21082","20314"
"20.12.2024 20:00 - 20.12.2024 21:00","19740","18635"
"20.12.2024 21:00 - 20.12.2024 22:00","18328","17196"
"20.12.2024 22:00 - 20.12.2024 23:00","16558","15674"
"20.12.2024 23:00 - 21.12.2024 00:00","15253","14260"
"21.12.2024 00:00 - 21.12.2024 01:00","13266","13238"
"21.12.2024 01:00 - 21.12.2024 02:00","12373","12335"
"21.12.2024 02:00 - 21.12.2024 03:00","12012","11689"
"21.12.2024 03:00 - 21.12.2024 04:00","11871","11577"
"21.12.2024 04:00 - 21.12.2024 05:00","11971","11742"
"21.12.2024 05:00 - 21.12.2024 06:00","12408","12185"
"21.12.2024 06:00 - 21.12.2024 07:00","13761","13643"
