"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"19.12.2024 13:15 - 19.12.2024 13:30","65850","63950"
"19.12.2024 13:30 - 19.12.2024 13:45","65660","63543"
"19.12.2024 13:45 - 19.12.2024 14:00","64958","63017"
"19.12.2024 14:00 - 19.12.2024 14:15","65028","62570"
"19.12.2024 14:15 - 19.12.2024 14:30","64695","62351"
"19.12.2024 14:30 - 19.12.2024 14:45","64743","62241"
"19.12.2024 14:45 - 19.12.2024 15:00","64136","62055"
"19.12.2024 15:00 - 19.12.2024 15:15","64245","61733"
"19.12.2024 15:15 - 19.12.2024 15:30","63837","61886"
"19.12.2024 15:30 - 19.12.2024 15:45","63945","62124"
"19.12.2024 15:45 - 19.12.2024 16:00","63809","62083"
"19.12.2024 16:00 - 19.12.2024 16:15","63765","62460"
"19.12.2024 16:15 - 19.12.2024 16:30","63976","62826"
"19.12.2024 16:30 - 19.12.2024 16:45","64195","63339"
"19.12.2024 16:45 - 19.12.2024 17:00","64470","63529"
"19.12.2024 17:00 - 19.12.2024 17:15","64699","64088"
"19.12.2024 17:15 - 19.12.2024 17:30","65151","64210"
"19.12.2024 17:30 - 19.12.2024 17:45","65453","64318"
"19.12.2024 17:45 - 19.12.2024 18:00","65520","64332"
"19.12.2024 18:00 - 19.12.2024 18:15","65297","63999"
"19.12.2024 18:15 - 19.12.2024 18:30","64982","63909"
"19.12.2024 18:30 - 19.12.2024 18:45","65069","63903"
"19.12.2024 18:45 - 19.12.2024 19:00","64599","63720"
"19.12.2024 19:00 - 19.12.2024 19:15","64500","63147"
"19.12.2024 19:15 - 19.12.2024 19:30","63968","62508"
"19.12.2024 19:30 - 19.12.2024 19:45","63561","61927"
"19.12.2024 19:45 - 19.12.2024 20:00","62972","61277"
"19.12.2024 20:00 - 19.12.2024 20:15","61879","60457"
"19.12.2024 20:15 - 19.12.2024 20:30","60683","59379"
"19.12.2024 20:30 - 19.12.2024 20:45","59610","58873"
"19.12.2024 20:45 - 19.12.2024 21:00","58946","58221"
"19.12.2024 21:00 - 19.12.2024 21:15","57784","56711"
"19.12.2024 21:15 - 19.12.2024 21:30","56722","55924"
"19.12.2024 21:30 - 19.12.2024 21:45","55919","54968"
"19.12.2024 21:45 - 19.12.2024 22:00","55221","54399"
"19.12.2024 22:00 - 19.12.2024 22:15","54374","53359"
"19.12.2024 22:15 - 19.12.2024 22:30","53763","52839"
"19.12.2024 22:30 - 19.12.2024 22:45","52757","52077"
"19.12.2024 22:45 - 19.12.2024 23:00","52042","51440"
"19.12.2024 23:00 - 19.12.2024 23:15","50968","50488"
"19.12.2024 23:15 - 19.12.2024 23:30","50008","49274"
"19.12.2024 23:30 - 19.12.2024 23:45","49430","48576"
"19.12.2024 23:45 - 20.12.2024 00:00","48432","47852"
"20.12.2024 00:00 - 20.12.2024 00:15","47787","48462"
"20.12.2024 00:15 - 20.12.2024 00:30","47079","47850"
"20.12.2024 00:30 - 20.12.2024 00:45","46754","47217"
"20.12.2024 00:45 - 20.12.2024 01:00","46255","47273"
"20.12.2024 01:00 - 20.12.2024 01:15","45731","46624"
"20.12.2024 01:15 - 20.12.2024 01:30","45256","46662"
"20.12.2024 01:30 - 20.12.2024 01:45","44920","46502"
"20.12.2024 01:45 - 20.12.2024 02:00","44414","46046"
"20.12.2024 02:00 - 20.12.2024 02:15","44159","45617"
"20.12.2024 02:15 - 20.12.2024 02:30","43958","45647"
"20.12.2024 02:30 - 20.12.2024 02:45","43953","46036"
"20.12.2024 02:45 - 20.12.2024 03:00","43954","46077"
"20.12.2024 03:00 - 20.12.2024 03:15","44042","46044"
"20.12.2024 03:15 - 20.12.2024 03:30","44154","45878"
"20.12.2024 03:30 - 20.12.2024 03:45","44178","46085"
"20.12.2024 03:45 - 20.12.2024 04:00","44610","46001"
"20.12.2024 04:00 - 20.12.2024 04:15","45382","46917"
"20.12.2024 04:15 - 20.12.2024 04:30","45994","47182"
"20.12.2024 04:30 - 20.12.2024 04:45","46560","47536"
"20.12.2024 04:45 - 20.12.2024 05:00","47114","47927"
"20.12.2024 05:00 - 20.12.2024 05:15","48329","49550"
"20.12.2024 05:15 - 20.12.2024 05:30","48979","50062"
"20.12.2024 05:30 - 20.12.2024 05:45","49965","50489"
"20.12.2024 05:45 - 20.12.2024 06:00","51062","52143"
"20.12.2024 06:00 - 20.12.2024 06:15","53176","55368"
"20.12.2024 06:15 - 20.12.2024 06:30","54521","56425"
"20.12.2024 06:30 - 20.12.2024 06:45","55821","57605"
"20.12.2024 06:45 - 20.12.2024 07:00","57058","58624"
"20.12.2024 07:00 - 20.12.2024 07:15","58323","60008"
"20.12.2024 07:15 - 20.12.2024 07:30","59018","61158"
"20.12.2024 07:30 - 20.12.2024 07:45","60134","62011"
"20.12.2024 07:45 - 20.12.2024 08:00","60613","62842"
"20.12.2024 08:00 - 20.12.2024 08:15","61712","63892"
"20.12.2024 08:15 - 20.12.2024 08:30","62386","64045"
"20.12.2024 08:30 - 20.12.2024 08:45","62803","63953"
"20.12.2024 08:45 - 20.12.2024 09:00","62872","64082"
"20.12.2024 09:00 - 20.12.2024 09:15","62660","64085"
"20.12.2024 09:15 - 20.12.2024 09:30","63351","63964"
"20.12.2024 09:30 - 20.12.2024 09:45","63655","63883"
"20.12.2024 09:45 - 20.12.2024 10:00","63823","64054"
"20.12.2024 10:00 - 20.12.2024 10:15","63851","64427"
"20.12.2024 10:15 - 20.12.2024 10:30","64088","64568"
"20.12.2024 10:30 - 20.12.2024 10:45","64368","64754"
"20.12.2024 10:45 - 20.12.2024 11:00","64369","64491"
"20.12.2024 11:00 - 20.12.2024 11:15","64124","64243"
"20.12.2024 11:15 - 20.12.2024 11:30","64357","63969"
"20.12.2024 11:30 - 20.12.2024 11:45","64646","64327"
"20.12.2024 11:45 - 20.12.2024 12:00","64460","64012"
"20.12.2024 12:00 - 20.12.2024 12:15","64383","63827"
"20.12.2024 12:15 - 20.12.2024 12:30","64175","63795"
"20.12.2024 12:30 - 20.12.2024 12:45","64121","63418"
"20.12.2024 12:45 - 20.12.2024 13:00","63809","63071"
"20.12.2024 13:00 - 20.12.2024 13:15","63669","63630"
"20.12.2024 13:15 - 20.12.2024 13:30","62995","63501"
"20.12.2024 13:30 - 20.12.2024 13:45","62838","62986"
"20.12.2024 13:45 - 20.12.2024 14:00","62194","62481"
"20.12.2024 14:00 - 20.12.2024 14:15","62115","62368"
"20.12.2024 14:15 - 20.12.2024 14:30","61676","62013"
"20.12.2024 14:30 - 20.12.2024 14:45","61398","61777"
"20.12.2024 14:45 - 20.12.2024 15:00","60999","61770"
"20.12.2024 15:00 - 20.12.2024 15:15","61123","61866"
"20.12.2024 15:15 - 20.12.2024 15:30","60855","61644"
"20.12.2024 15:30 - 20.12.2024 15:45","60501","61789"
"20.12.2024 15:45 - 20.12.2024 16:00","60300","61788"
"20.12.2024 16:00 - 20.12.2024 16:15","60519","62113"
"20.12.2024 16:15 - 20.12.2024 16:30","60704","62574"
"20.12.2024 16:30 - 20.12.2024 16:45","61231","63409"
"20.12.2024 16:45 - 20.12.2024 17:00","61586","64464"
"20.12.2024 17:00 - 20.12.2024 17:15","62584","64422"
"20.12.2024 17:15 - 20.12.2024 17:30","62749","64369"
"20.12.2024 17:30 - 20.12.2024 17:45","62786","64444"
"20.12.2024 17:45 - 20.12.2024 18:00","62896","64121"
"20.12.2024 18:00 - 20.12.2024 18:15","62915","63995"
"20.12.2024 18:15 - 20.12.2024 18:30","62430","63973"
"20.12.2024 18:30 - 20.12.2024 18:45","61892","63664"
"20.12.2024 18:45 - 20.12.2024 19:00","61763","63150"
"20.12.2024 19:00 - 20.12.2024 19:15","61148","62870"
"20.12.2024 19:15 - 20.12.2024 19:30","60202","62367"
"20.12.2024 19:30 - 20.12.2024 19:45","59686","61779"
"20.12.2024 19:45 - 20.12.2024 20:00","59236","61104"
"20.12.2024 20:00 - 20.12.2024 20:15","58188","59754"
"20.12.2024 20:15 - 20.12.2024 20:30","57116","58573"
"20.12.2024 20:30 - 20.12.2024 20:45","56323","57820"
"20.12.2024 20:45 - 20.12.2024 21:00","55398","57350"
"20.12.2024 21:00 - 20.12.2024 21:15","54545","56400"
"20.12.2024 21:15 - 20.12.2024 21:30","53860","56080"
"20.12.2024 21:30 - 20.12.2024 21:45","53123","55334"
"20.12.2024 21:45 - 20.12.2024 22:00","52413","54727"
"20.12.2024 22:00 - 20.12.2024 22:15","51691","54395"
"20.12.2024 22:15 - 20.12.2024 22:30","51091","53704"
"20.12.2024 22:30 - 20.12.2024 22:45","50406","52981"
"20.12.2024 22:45 - 20.12.2024 23:00","49752","52254"
"20.12.2024 23:00 - 20.12.2024 23:15","48542","51632"
"20.12.2024 23:15 - 20.12.2024 23:30","47830","51180"
"20.12.2024 23:30 - 20.12.2024 23:45","47177","50277"
"20.12.2024 23:45 - 21.12.2024 00:00","46399","49659"
"21.12.2024 00:00 - 21.12.2024 00:15","45534","48713"
"21.12.2024 00:15 - 21.12.2024 00:30","44938","48177"
"21.12.2024 00:30 - 21.12.2024 00:45","44291","47828"
"21.12.2024 00:45 - 21.12.2024 01:00","43817","47200"
"21.12.2024 01:00 - 21.12.2024 01:15","43166","46475"
"21.12.2024 01:15 - 21.12.2024 01:30","42776","45800"
"21.12.2024 01:30 - 21.12.2024 01:45","42375","45461"
"21.12.2024 01:45 - 21.12.2024 02:00","41978","45175"
"21.12.2024 02:00 - 21.12.2024 02:15","41646","44809"
"21.12.2024 02:15 - 21.12.2024 02:30","41387","44495"
"21.12.2024 02:30 - 21.12.2024 02:45","41166","44445"
"21.12.2024 02:45 - 21.12.2024 03:00","41082","44451"
"21.12.2024 03:00 - 21.12.2024 03:15","40726","44459"
"21.12.2024 03:15 - 21.12.2024 03:30","40705","44533"
"21.12.2024 03:30 - 21.12.2024 03:45","40563","44598"
"21.12.2024 03:45 - 21.12.2024 04:00","40789","44539"
"21.12.2024 04:00 - 21.12.2024 04:15","41091","44801"
"21.12.2024 04:15 - 21.12.2024 04:30","41218","44781"
"21.12.2024 04:30 - 21.12.2024 04:45","41398","44880"
"21.12.2024 04:45 - 21.12.2024 05:00","41726","45080"
"21.12.2024 05:00 - 21.12.2024 05:15","42077","45484"
"21.12.2024 05:15 - 21.12.2024 05:30","42176","45487"
"21.12.2024 05:30 - 21.12.2024 05:45","41853","45559"
"21.12.2024 05:45 - 21.12.2024 06:00","41974","45893"
"21.12.2024 06:00 - 21.12.2024 06:15","42093","46502"
"21.12.2024 06:15 - 21.12.2024 06:30","42184","46475"
"21.12.2024 06:30 - 21.12.2024 06:45","42578","46826"
"21.12.2024 06:45 - 21.12.2024 07:00","42892","47376"
"21.12.2024 07:00 - 21.12.2024 07:15","43574","48277"
"21.12.2024 07:15 - 21.12.2024 07:30","44158","48821"
"21.12.2024 07:30 - 21.12.2024 07:45","45025","49665"
"21.12.2024 07:45 - 21.12.2024 08:00","45618","50550"
"21.12.2024 08:00 - 21.12.2024 08:15","46652","51462"
"21.12.2024 08:15 - 21.12.2024 08:30","47519","52323"
"21.12.2024 08:30 - 21.12.2024 08:45","48455","53340"
"21.12.2024 08:45 - 21.12.2024 09:00","49130","54008"
"21.12.2024 09:00 - 21.12.2024 09:15","50112","54880"
"21.12.2024 09:15 - 21.12.2024 09:30","51026","55561"
"21.12.2024 09:30 - 21.12.2024 09:45","51769","56112"
"21.12.2024 09:45 - 21.12.2024 10:00","52329","56659"
"21.12.2024 10:00 - 21.12.2024 10:15","52530","56707"
"21.12.2024 10:15 - 21.12.2024 10:30","52889","57201"
"21.12.2024 10:30 - 21.12.2024 10:45","53298","57381"
"21.12.2024 10:45 - 21.12.2024 11:00","53318","57655"
"21.12.2024 11:00 - 21.12.2024 11:15","53440","57822"
"21.12.2024 11:15 - 21.12.2024 11:30","53670","58190"
"21.12.2024 11:30 - 21.12.2024 11:45","54025","58683"
"21.12.2024 11:45 - 21.12.2024 12:00","54087","58253"
"21.12.2024 12:00 - 21.12.2024 12:15","54047","58235"
"21.12.2024 12:15 - 21.12.2024 12:30","53754","58181"
"21.12.2024 12:30 - 21.12.2024 12:45","53646","58045"
"21.12.2024 12:45 - 21.12.2024 13:00","53382","58055"
"21.12.2024 13:00 - 21.12.2024 13:15","53001","57871"
"21.12.2024 13:15 - 21.12.2024 13:30","52563","57638"
"21.12.2024 13:30 - 21.12.2024 13:45","52431","57396"
"21.12.2024 13:45 - 21.12.2024 14:00","52094","57176"
"21.12.2024 14:00 - 21.12.2024 14:15","52101","56820"
"21.12.2024 14:15 - 21.12.2024 14:30","53017","56744"
"21.12.2024 14:30 - 21.12.2024 14:45","51407","56826"
"21.12.2024 14:45 - 21.12.2024 15:00","51366","56505"
"21.12.2024 15:00 - 21.12.2024 15:15","51452","56732"
"21.12.2024 15:15 - 21.12.2024 15:30","51318","56946"
"21.12.2024 15:30 - 21.12.2024 15:45","51130","57229"
"21.12.2024 15:45 - 21.12.2024 16:00","51080","57610"
"21.12.2024 16:00 - 21.12.2024 16:15","51339","58181"
"21.12.2024 16:15 - 21.12.2024 16:30","51400","58587"
"21.12.2024 16:30 - 21.12.2024 16:45","51889","59232"
"21.12.2024 16:45 - 21.12.2024 17:00","52455","59675"
"21.12.2024 17:00 - 21.12.2024 17:15","52886","59936"
"21.12.2024 17:15 - 21.12.2024 17:30","53051","60060"
"21.12.2024 17:30 - 21.12.2024 17:45","53207","60276"
"21.12.2024 17:45 - 21.12.2024 18:00","53346","60313"
"21.12.2024 18:00 - 21.12.2024 18:15","53567","60572"
"21.12.2024 18:15 - 21.12.2024 18:30","53366","60452"
"21.12.2024 18:30 - 21.12.2024 18:45","53352","59974"
"21.12.2024 18:45 - 21.12.2024 19:00","53076","59583"
"21.12.2024 19:00 - 21.12.2024 19:15","53029","59363"
"21.12.2024 19:15 - 21.12.2024 19:30","52160","58631"
"21.12.2024 19:30 - 21.12.2024 19:45","51765","58326"
"21.12.2024 19:45 - 21.12.2024 20:00","51442","57686"
"21.12.2024 20:00 - 21.12.2024 20:15","50707","57195"
"21.12.2024 20:15 - 21.12.2024 20:30","49675","55968"
"21.12.2024 20:30 - 21.12.2024 20:45","48840","55053"
"21.12.2024 20:45 - 21.12.2024 21:00","48223","54396"
"21.12.2024 21:00 - 21.12.2024 21:15","47576","54268"
"21.12.2024 21:15 - 21.12.2024 21:30","47027","53737"
"21.12.2024 21:30 - 21.12.2024 21:45","46530","53119"
"21.12.2024 21:45 - 21.12.2024 22:00","46341","52560"
"21.12.2024 22:00 - 21.12.2024 22:15","46360","52533"
"21.12.2024 22:15 - 21.12.2024 22:30","45967","51968"
"21.12.2024 22:30 - 21.12.2024 22:45","45518","51137"
"21.12.2024 22:45 - 21.12.2024 23:00","45066","50408"
"21.12.2024 23:00 - 21.12.2024 23:15","44197","50062"
"21.12.2024 23:15 - 21.12.2024 23:30","43888","49582"
"21.12.2024 23:30 - 21.12.2024 23:45","43260","47843"
"21.12.2024 23:45 - 22.12.2024 00:00","42683","47069"
"22.12.2024 00:00 - 22.12.2024 00:15","41553","45972"
"22.12.2024 00:15 - 22.12.2024 00:30","40740","45477"
"22.12.2024 00:30 - 22.12.2024 00:45","40322","45080"
"22.12.2024 00:45 - 22.12.2024 01:00","39766","44247"
"22.12.2024 01:00 - 22.12.2024 01:15","39231","42871"
"22.12.2024 01:15 - 22.12.2024 01:30","38758","42531"
"22.12.2024 01:30 - 22.12.2024 01:45","38412","42256"
"22.12.2024 01:45 - 22.12.2024 02:00","38053","41906"
"22.12.2024 02:00 - 22.12.2024 02:15","37763","41510"
"22.12.2024 02:15 - 22.12.2024 02:30","37504","41222"
"22.12.2024 02:30 - 22.12.2024 02:45","37224","41137"
"22.12.2024 02:45 - 22.12.2024 03:00","37075","41117"
"22.12.2024 03:00 - 22.12.2024 03:15","36809","40881"
"22.12.2024 03:15 - 22.12.2024 03:30","36758","40515"
"22.12.2024 03:30 - 22.12.2024 03:45","36606","40482"
"22.12.2024 03:45 - 22.12.2024 04:00","36842","40443"
"22.12.2024 04:00 - 22.12.2024 04:15","37100","41062"
"22.12.2024 04:15 - 22.12.2024 04:30","37348","40976"
"22.12.2024 04:30 - 22.12.2024 04:45","37616","41233"
"22.12.2024 04:45 - 22.12.2024 05:00","37724","41295"
"22.12.2024 05:00 - 22.12.2024 05:15","38131","41215"
"22.12.2024 05:15 - 22.12.2024 05:30","38125","41232"
"22.12.2024 05:30 - 22.12.2024 05:45","38235","41287"
"22.12.2024 05:45 - 22.12.2024 06:00","38195","41415"
"22.12.2024 06:00 - 22.12.2024 06:15","37838","41207"
"22.12.2024 06:15 - 22.12.2024 06:30","37854","41310"
"22.12.2024 06:30 - 22.12.2024 06:45","37864","41601"
"22.12.2024 06:45 - 22.12.2024 07:00","38153","42030"
"22.12.2024 07:00 - 22.12.2024 07:15","38700","43030"
"22.12.2024 07:15 - 22.12.2024 07:30","39209","43226"
"22.12.2024 07:30 - 22.12.2024 07:45","40009","43725"
"22.12.2024 07:45 - 22.12.2024 08:00","40318","44647"
"22.12.2024 08:00 - 22.12.2024 08:15","41410","45644"
"22.12.2024 08:15 - 22.12.2024 08:30","42218","46196"
"22.12.2024 08:30 - 22.12.2024 08:45","43263","47333"
"22.12.2024 08:45 - 22.12.2024 09:00","44123","48233"
"22.12.2024 09:00 - 22.12.2024 09:15","45309","49777"
"22.12.2024 09:15 - 22.12.2024 09:30","46338","50599"
"22.12.2024 09:30 - 22.12.2024 09:45","47105","50906"
"22.12.2024 09:45 - 22.12.2024 10:00","47711","51246"
"22.12.2024 10:00 - 22.12.2024 10:15","48023","51834"
"22.12.2024 10:15 - 22.12.2024 10:30","48460","52656"
"22.12.2024 10:30 - 22.12.2024 10:45","49141","53323"
"22.12.2024 10:45 - 22.12.2024 11:00","49353","53810"
"22.12.2024 11:00 - 22.12.2024 11:15","49698","54559"
"22.12.2024 11:15 - 22.12.2024 11:30","50146","55368"
"22.12.2024 11:30 - 22.12.2024 11:45","50677","55851"
"22.12.2024 11:45 - 22.12.2024 12:00","50749","55731"
"22.12.2024 12:00 - 22.12.2024 12:15","50749","55854"
"22.12.2024 12:15 - 22.12.2024 12:30","50535","55829"
"22.12.2024 12:30 - 22.12.2024 12:45","50238","56029"
"22.12.2024 12:45 - 22.12.2024 13:00","49639","55148"
"22.12.2024 13:00 - 22.12.2024 13:15","49397","54733"
"22.12.2024 13:15 - 22.12.2024 13:30","48972","54148"
"22.12.2024 13:30 - 22.12.2024 13:45","48872","53968"
"22.12.2024 13:45 - 22.12.2024 14:00","48583","53567"
"22.12.2024 14:00 - 22.12.2024 14:15","48413","52873"
"22.12.2024 14:15 - 22.12.2024 14:30","48477","53235"
"22.12.2024 14:30 - 22.12.2024 14:45","48360","53861"
"22.12.2024 14:45 - 22.12.2024 15:00","48181","53763"
"22.12.2024 15:00 - 22.12.2024 15:15","48458","53960"
"22.12.2024 15:15 - 22.12.2024 15:30","48281","53718"
"22.12.2024 15:30 - 22.12.2024 15:45","48314","53874"
"22.12.2024 15:45 - 22.12.2024 16:00","48216","54200"
"22.12.2024 16:00 - 22.12.2024 16:15","48709","54423"
"22.12.2024 16:15 - 22.12.2024 16:30","48815","54919"
"22.12.2024 16:30 - 22.12.2024 16:45","49135","55773"
"22.12.2024 16:45 - 22.12.2024 17:00","49981","56452"
"22.12.2024 17:00 - 22.12.2024 17:15","50831","57083"
"22.12.2024 17:15 - 22.12.2024 17:30","51400","57496"
"22.12.2024 17:30 - 22.12.2024 17:45","51783","57400"
"22.12.2024 17:45 - 22.12.2024 18:00","52465","57473"
"22.12.2024 18:00 - 22.12.2024 18:15","53093","57355"
"22.12.2024 18:15 - 22.12.2024 18:30","53062","57595"
"22.12.2024 18:30 - 22.12.2024 18:45","53092","57653"
"22.12.2024 18:45 - 22.12.2024 19:00","53110","57364"
"22.12.2024 19:00 - 22.12.2024 19:15","52976","57346"
"22.12.2024 19:15 - 22.12.2024 19:30","51967","56358"
"22.12.2024 19:30 - 22.12.2024 19:45","51693","55708"
"22.12.2024 19:45 - 22.12.2024 20:00","51342","54987"
"22.12.2024 20:00 - 22.12.2024 20:15","50539","54234"
"22.12.2024 20:15 - 22.12.2024 20:30","50030","53462"
"22.12.2024 20:30 - 22.12.2024 20:45","49461","53016"
"22.12.2024 20:45 - 22.12.2024 21:00","48898","52447"
"22.12.2024 21:00 - 22.12.2024 21:15","48352","51859"
"22.12.2024 21:15 - 22.12.2024 21:30","47919","51989"
"22.12.2024 21:30 - 22.12.2024 21:45","48050","51568"
"22.12.2024 21:45 - 22.12.2024 22:00","47766","51111"
"22.12.2024 22:00 - 22.12.2024 22:15","47577","50689"
"22.12.2024 22:15 - 22.12.2024 22:30","47446","50232"
"22.12.2024 22:30 - 22.12.2024 22:45","46969","49315"
"22.12.2024 22:45 - 22.12.2024 23:00","46558","48821"
"22.12.2024 23:00 - 22.12.2024 23:15","45937","48046"
"22.12.2024 23:15 - 22.12.2024 23:30","45431","47317"
"22.12.2024 23:30 - 22.12.2024 23:45","44839","46578"
"22.12.2024 23:45 - 23.12.2024 00:00","43978","46170"
"23.12.2024 00:00 - 23.12.2024 00:15","43399","46016"
"23.12.2024 00:15 - 23.12.2024 00:30","43025","45771"
"23.12.2024 00:30 - 23.12.2024 00:45","42713","45402"
"23.12.2024 00:45 - 23.12.2024 01:00","42137","44702"
"23.12.2024 01:00 - 23.12.2024 01:15","41766","44118"
"23.12.2024 01:15 - 23.12.2024 01:30","41147","43661"
"23.12.2024 01:30 - 23.12.2024 01:45","41188","43359"
"23.12.2024 01:45 - 23.12.2024 02:00","41061","42982"
"23.12.2024 02:00 - 23.12.2024 02:15","40945","43329"
"23.12.2024 02:15 - 23.12.2024 02:30","40792","43461"
"23.12.2024 02:30 - 23.12.2024 02:45","40708","43551"
"23.12.2024 02:45 - 23.12.2024 03:00","40680","43416"
"23.12.2024 03:00 - 23.12.2024 03:15","40903","43755"
"23.12.2024 03:15 - 23.12.2024 03:30","41112","43748"
"23.12.2024 03:30 - 23.12.2024 03:45","41126","43703"
"23.12.2024 03:45 - 23.12.2024 04:00","41479","43554"
"23.12.2024 04:00 - 23.12.2024 04:15","42422","43679"
"23.12.2024 04:15 - 23.12.2024 04:30","43083","43743"
"23.12.2024 04:30 - 23.12.2024 04:45","43986","44259"
"23.12.2024 04:45 - 23.12.2024 05:00","44672","44655"
"23.12.2024 05:00 - 23.12.2024 05:15","45838","45528"
"23.12.2024 05:15 - 23.12.2024 05:30","46206","45455"
"23.12.2024 05:30 - 23.12.2024 05:45","48651","46350"
"23.12.2024 05:45 - 23.12.2024 06:00","49639","47050"
"23.12.2024 06:00 - 23.12.2024 06:15","50792","48206"
"23.12.2024 06:15 - 23.12.2024 06:30","52044","48647"
"23.12.2024 06:30 - 23.12.2024 06:45","53501","49278"
"23.12.2024 06:45 - 23.12.2024 07:00","54550","49744"
"23.12.2024 07:00 - 23.12.2024 07:15","56233","51194"
"23.12.2024 07:15 - 23.12.2024 07:30","57323","51865"
"23.12.2024 07:30 - 23.12.2024 07:45","58110","52342"
"23.12.2024 07:45 - 23.12.2024 08:00","60142","53285"
"23.12.2024 08:00 - 23.12.2024 08:15","59744","54586"
"23.12.2024 08:15 - 23.12.2024 08:30","61217","55231"
"23.12.2024 08:30 - 23.12.2024 08:45","61681","55906"
"23.12.2024 08:45 - 23.12.2024 09:00","62263","56481"
"23.12.2024 09:00 - 23.12.2024 09:15","62024","57131"
"23.12.2024 09:15 - 23.12.2024 09:30","62125","57943"
"23.12.2024 09:30 - 23.12.2024 09:45","62126","58703"
"23.12.2024 09:45 - 23.12.2024 10:00","61164","58815"
"23.12.2024 10:00 - 23.12.2024 10:15","63138","58831"
"23.12.2024 10:15 - 23.12.2024 10:30","62565","59115"
"23.12.2024 10:30 - 23.12.2024 10:45","63585","59223"
"23.12.2024 10:45 - 23.12.2024 11:00","63227","59235"
"23.12.2024 11:00 - 23.12.2024 11:15","62321","59455"
"23.12.2024 11:15 - 23.12.2024 11:30","63739","59888"
"23.12.2024 11:30 - 23.12.2024 11:45","63000","59896"
"23.12.2024 11:45 - 23.12.2024 12:00","62912","59680"
"23.12.2024 12:00 - 23.12.2024 12:15","63463","59641"
"23.12.2024 12:15 - 23.12.2024 12:30","63135","59300"
"23.12.2024 12:30 - 23.12.2024 12:45","63038","59067"
"23.12.2024 12:45 - 23.12.2024 13:00","63007","58945"
"23.12.2024 13:00 - 23.12.2024 13:15","62881","58681"
"23.12.2024 13:15 - 23.12.2024 13:30","62797","58272"
"23.12.2024 13:30 - 23.12.2024 13:45","62202","57993"
"23.12.2024 13:45 - 23.12.2024 14:00","62123","57473"
"23.12.2024 14:00 - 23.12.2024 14:15","62102","57201"
"23.12.2024 14:15 - 23.12.2024 14:30","61022","56873"
"23.12.2024 14:30 - 23.12.2024 14:45","61332","56893"
"23.12.2024 14:45 - 23.12.2024 15:00","60788","57083"
"23.12.2024 15:00 - 23.12.2024 15:15","60973","56920"
"23.12.2024 15:15 - 23.12.2024 15:30","60533","57098"
"23.12.2024 15:30 - 23.12.2024 15:45","61345","57368"
"23.12.2024 15:45 - 23.12.2024 16:00","60766","57359"
"23.12.2024 16:00 - 23.12.2024 16:15","59970","58530"
"23.12.2024 16:15 - 23.12.2024 16:30","60826","58516"
"23.12.2024 16:30 - 23.12.2024 16:45","61106","59079"
"23.12.2024 16:45 - 23.12.2024 17:00","61617","59901"
